city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
yaan,2019-03-27,良,66,178,47,59,6,23,0.59,66
yaan,2019-03-28,良,56,149,29,45,6,21,0.48,95
yaan,2019-03-29,良,68,222,37,67,7,25,0.52,99
yaan,2019-03-30,良,66,208,45,74,6,28,0.54,65
yaan,2019-03-31,良,53,153,31,54,6,22,0.41,51
yaan,2019-04-01,优,44,78,30,42,5,18,0.43,49
yaan,2019-04-02,优,29,4,15,22,5,19,0.48,51
yaan,2019-04-03,优,31,25,17,23,5,18,0.43,51
yaan,2019-04-04,优,36,54,22,27,5,20,0.45,51
yaan,2019-04-05,优,37,30,15,27,5,19,0.38,74
yaan,2019-04-06,优,50,75,24,44,8,21,0.43,86
yaan,2019-04-07,良,66,178,33,53,10,20,0.48,107
yaan,2019-04-08,良,68,210,37,57,7,21,0.50,110
yaan,2019-04-09,良,65,315,30,51,7,19,0.41,109
yaan,2019-04-10,优,39,65,19,33,5,17,0.45,61
yaan,2019-04-11,优,31,30,18,29,6,18,0.50,40
yaan,2019-04-12,优,42,83,28,40,9,21,0.60,38
yaan,2019-04-13,优,30,15,18,26,5,17,0.54,51
yaan,2019-04-14,优,31,16,11,18,5,15,0.36,57
yaan,2019-04-15,优,42,66,26,45,7,17,0.37,49
yaan,2019-04-16,优,49,92,32,48,7,21,0.50,61
yaan,2019-04-17,良,68,192,49,69,5,27,0.63,51
yaan,2019-04-18,良,59,142,41,57,6,24,0.65,51
yaan,2019-04-19,优,50,79,33,46,5,17,0.61,67
yaan,2019-04-20,优,41,43,21,34,5,17,0.55,47
yaan,2019-04-21,优,34,18,14,31,7,16,0.42,39
yaan,2019-04-22,优,48,116,21,46,6,17,0.37,71
yaan,2019-04-23,良,63,211,33,59,8,17,0.49,95
yaan,2019-04-24,良,65,191,34,53,6,13,0.46,112
yaan,2019-04-25,良,69,270,37,54,7,16,0.51,119
yaan,2019-04-26,良,96,340,55,78,7,22,0.66,135
yaan,2019-04-27,良,83,345,49,68,7,16,0.62,112
yaan,2019-04-28,优,41,82,17,28,6,11,0.40,77
yaan,2019-04-29,优,39,87,20,33,7,12,0.44,77
yaan,2019-04-30,优,44,121,21,36,6,14,0.43,73
yaan,2019-05-01,优,38,45,22,37,9,18,0.46,44
yaan,2019-05-02,优,42,42,22,31,8,10,0.47,83
yaan,2019-05-03,优,33,6,17,25,6,15,0.57,61
yaan,2019-05-04,优,35,14,18,25,7,16,0.66,66
yaan,2019-05-05,优,32,33,16,22,4,17,0.63,60
yaan,2019-05-06,优,31,42,6,10,4,15,0.55,62
yaan,2019-05-07,优,41,73,7,11,5,12,0.49,82
yaan,2019-05-08,优,37,59,9,15,5,14,0.47,68
yaan,2019-05-09,优,37,53,9,17,5,12,0.44,74
yaan,2019-05-10,优,38,23,18,32,6,15,0.48,70
yaan,2019-05-11,优,45,28,28,42,6,14,0.51,80
yaan,2019-05-12,优,47,37,20,28,6,15,0.53,93
yaan,2019-05-13,良,52,86,22,36,5,10,0.33,95
yaan,2019-05-14,优,44,46,27,46,7,14,0.39,73
yaan,2019-05-15,良,52,146,35,52,7,13,0.48,84
yaan,2019-05-16,优,39,53,14,27,6,13,0.37,70
yaan,2019-05-17,良,51,155,27,51,7,15,0.44,79
yaan,2019-05-18,良,52,176,36,48,6,20,0.62,46
yaan,2019-05-19,优,35,27,19,32,5,14,0.46,60
yaan,2019-05-20,优,34,23,17,32,6,13,0.32,67
yaan,2019-05-21,优,42,47,16,30,7,13,0.34,81
yaan,2019-05-22,良,56,95,29,49,9,19,0.47,86
yaan,2019-05-23,良,71,174,44,65,8,17,0.52,95
yaan,2019-05-24,良,59,104,39,54,7,15,0.51,92
yaan,2019-05-25,良,61,180,38,49,7,14,0.56,90
yaan,2019-05-26,良,61,241,43,54,6,17,0.64,76
yaan,2019-05-27,优,46,174,28,46,7,14,0.46,68
yaan,2019-05-28,优,39,101,22,38,8,16,0.42,52
yaan,2019-05-29,优,27,20,15,22,6,18,0.47,50
yaan,2019-05-30,优,24,6,9,15,7,14,0.45,44
yaan,2019-05-31,优,31,36,13,24,7,14,0.39,58
yaan,2019-06-01,优,44,104,18,29,7,11,0.42,90
yaan,2019-06-02,良,60,169,27,50,11,17,0.51,98
yaan,2019-06-03,良,70,245,31,67,9,19,0.43,119
yaan,2019-06-04,良,91,303,43,77,9,15,0.53,148
yaan,2019-06-05,良,63,243,29,41,6,15,0.52,105
yaan,2019-06-06,良,52,221,21,27,9,16,0.44,96
yaan,2019-06-07,良,60,228,25,36,9,13,0.42,109
yaan,2019-06-08,优,41,116,27,33,6,11,0.47,69
yaan,2019-06-09,优,32,68,16,23,5,11,0.36,64
yaan,2019-06-10,优,32,59,18,30,6,16,0.35,40
yaan,2019-06-11,优,34,71,24,33,12,12,0.31,50
yaan,2019-06-14,优,31,92,21,26,5,28,0.50,52
yaan,2019-06-15,优,18,16,8,13,5,15,0.39,53
yaan,2019-06-17,优,21,19,11,20,5,13,0.37,46
yaan,2019-06-18,优,22,44,10,18,5,12,0.39,66
yaan,2019-06-19,优,24,61,14,19,5,17,0.44,61
yaan,2019-06-20,优,23,56,12,16,5,18,0.55,58
yaan,2019-06-25,优,28,38,13,22,5,17,0.58,44
yaan,2019-06-26,优,46,173,29,42,6,15,0.65,55
yaan,2019-06-27,优,34,63,14,22,6,15,0.62,62
yaan,2019-06-28,优,27,25,6,15,7,14,0.51,51
yaan,2019-06-29,优,30,47,10,23,6,15,0.40,55
yaan,2019-06-30,优,36,74,16,32,7,17,0.41,67
yaan,2019-07-01,良,64,271,27,46,9,16,0.46,106
yaan,2019-07-02,良,56,193,37,52,8,19,0.52,75
yaan,2019-07-03,优,38,90,24,36,6,14,0.46,51
yaan,2019-07-04,优,36,94,11,21,9,13,0.40,67
yaan,2019-07-05,优,46,154,28,43,8,14,0.47,64
yaan,2019-07-06,良,55,224,38,54,13,20,0.59,49
yaan,2019-07-07,优,37,99,11,20,11,12,0.35,69
yaan,2019-07-12,优,16,16,8,11,6,16,0.40,47
yaan,2019-07-13,优,24,57,9,16,7,19,0.39,63
yaan,2019-07-14,优,27,66,15,25,7,18,0.47,58
yaan,2019-07-15,优,20,24,12,19,7,15,0.39,48
yaan,2019-07-16,优,22,39,12,19,6,18,0.43,51
yaan,2019-07-17,优,17,14,7,12,6,16,0.47,52
yaan,2019-07-18,优,21,30,9,14,6,17,0.50,55
yaan,2019-07-19,优,19,37,8,15,6,15,0.50,50
yaan,2019-07-20,优,16,8,6,9,6,14,0.46,51
yaan,2019-07-21,优,24,45,11,20,8,14,0.43,57
yaan,2019-07-22,优,22,45,6,11,8,17,0.73,57
yaan,2019-07-23,优,21,39,9,18,5,15,0.38,49
yaan,2019-07-24,优,29,103,16,29,6,18,0.43,53
yaan,2019-07-25,优,23,57,12,20,5,16,0.36,63
yaan,2019-07-26,优,30,94,18,28,7,17,0.45,58
yaan,2019-08-06,优,34,107,4,12,6,9,0.34,65
yaan,2019-08-07,优,29,43,10,21,7,12,0.34,50
yaan,2019-08-08,优,42,145,21,33,8,15,0.46,70
yaan,2019-08-09,优,41,177,13,20,6,10,0.40,69
yaan,2019-08-10,优,34,137,13,23,7,13,0.35,67
yaan,2019-08-11,良,52,282,19,29,8,13,0.40,101
yaan,2019-08-21,优,23,31,13,17,8,19,0.49,52
yaan,2019-08-22,优,19,9,7,9,7,14,0.45,57
yaan,2019-08-23,优,32,99,19,25,7,11,0.41,89
yaan,2019-08-24,优,41,144,27,36,8,15,0.44,80
yaan,2019-08-25,优,46,180,29,38,7,16,0.48,101
yaan,2019-08-26,良,55,279,38,47,7,19,0.56,92
yaan,2019-08-27,优,23,42,12,18,7,13,0.42,61
yaan,2019-08-28,优,26,62,11,19,8,10,0.34,74
yaan,2019-09-01,优,30,102,20,30,7,17,0.59,47
yaan,2019-09-02,优,31,130,21,27,7,19,0.64,63
yaan,2019-09-03,优,24,42,14,20,7,19,0.62,46
yaan,2019-09-04,优,32,93,21,27,7,22,0.64,42
yaan,2019-09-05,优,31,98,21,26,7,18,0.58,56
yaan,2019-09-06,优,33,107,22,31,7,24,0.64,45
yaan,2019-09-07,优,21,16,13,21,6,21,0.67,43
yaan,2019-09-08,优,19,18,9,16,6,17,0.58,38
yaan,2019-09-09,优,22,35,9,18,7,16,0.62,48
yaan,2019-09-10,优,25,90,10,17,6,17,0.55,69
yaan,2019-09-11,优,33,159,17,27,6,19,0.58,54
yaan,2019-09-12,优,29,96,16,24,7,21,0.64,46
yaan,2019-09-13,优,19,18,3,6,6,13,0.43,57
yaan,2019-09-14,优,17,10,3,6,7,14,0.34,52
yaan,2019-09-15,优,14,6,6,12,6,19,0.41,30
yaan,2019-09-16,优,25,47,13,25,7,18,0.51,26
yaan,2019-09-17,优,19,19,9,14,6,15,0.41,42
yaan,2019-09-18,优,19,24,9,17,8,17,0.42,37
yaan,2019-09-19,优,21,22,11,17,7,18,0.48,43
yaan,2019-09-20,优,20,6,8,16,7,16,0.40,33
yaan,2019-09-21,优,27,37,12,21,7,19,0.33,65
yaan,2019-09-22,优,39,105,23,39,8,20,0.43,76
yaan,2019-09-23,优,41,67,28,39,7,18,0.48,49
yaan,2019-09-24,优,20,7,12,18,6,16,0.38,53
yaan,2019-09-25,优,24,6,13,21,7,16,0.35,53
yaan,2019-09-26,优,37,39,23,38,8,23,0.47,38
yaan,2019-09-27,优,37,39,25,34,8,17,0.48,52
yaan,2019-09-28,优,44,47,31,44,8,21,0.54,46
yaan,2019-09-29,良,58,152,41,52,8,24,0.65,48
yaan,2019-09-30,良,59,146,42,55,9,30,0.74,22
yaan,2019-10-01,良,66,222,47,54,8,18,0.72,61
yaan,2019-10-02,良,59,195,41,47,8,19,0.69,54
yaan,2019-10-03,优,45,111,31,40,8,19,0.58,48
yaan,2019-10-04,优,20,26,11,16,7,14,0.54,48
yaan,2019-10-05,优,18,22,8,14,9,16,0.52,49
yaan,2019-10-06,优,36,177,24,36,8,24,0.68,27
yaan,2019-10-07,优,15,9,6,12,8,20,0.59,29
yaan,2019-10-08,优,42,182,29,39,8,27,0.62,19
yaan,2019-10-09,优,23,34,16,21,6,25,0.56,38
yaan,2019-10-10,优,16,3,8,14,7,21,0.54,22
yaan,2019-10-11,优,24,27,13,24,7,19,0.33,38
yaan,2019-10-12,优,31,59,19,31,8,18,0.32,53
yaan,2019-10-13,良,57,274,41,55,7,26,0.55,35
yaan,2019-10-14,优,15,3,7,11,6,18,0.35,40
yaan,2019-10-15,优,32,96,22,29,8,21,0.36,30
yaan,2019-10-16,优,30,65,18,25,7,22,0.53,24
yaan,2019-10-17,优,21,23,10,16,7,23,0.45,52
yaan,2019-10-18,优,34,69,21,34,8,25,0.50,32
yaan,2019-10-19,优,40,57,27,40,8,22,0.51,39
yaan,2019-10-20,优,27,22,18,23,7,24,0.58,38
yaan,2019-10-21,优,21,12,14,21,7,21,0.45,31
yaan,2019-10-22,优,23,23,16,21,7,26,0.53,23
yaan,2019-10-23,优,36,77,24,36,8,23,0.54,34
yaan,2019-10-24,优,18,8,7,7,7,22,0.59,45
yaan,2019-10-25,优,17,19,4,6,7,18,0.34,52
yaan,2019-10-26,优,15,15,7,9,7,19,0.31,45
yaan,2019-10-27,优,19,20,10,15,8,19,0.30,37
yaan,2019-10-28,优,26,44,13,25,9,21,0.38,35
yaan,2019-10-29,优,40,112,26,40,9,26,0.46,33
yaan,2019-10-30,良,71,168,50,71,9,34,0.68,31
yaan,2019-10-31,优,40,49,28,36,8,24,0.55,39
yaan,2019-10-31,优,40,49,28,36,8,24,0.55,39
yaan,2019-11-01,优,30,40,20,28,8,30,0.49,27
yaan,2019-11-02,优,26,15,16,23,9,23,0.43,42
yaan,2019-11-03,良,57,173,40,57,10,33,0.58,27
yaan,2019-11-04,优,40,55,28,36,8,31,0.55,39
yaan,2019-11-05,优,25,20,16,21,8,25,0.39,54
yaan,2019-11-06,优,32,53,22,28,7,27,0.41,47
yaan,2019-11-07,优,26,32,16,26,8,24,0.49,15
yaan,2019-11-08,良,51,114,35,55,9,30,0.67,6
yaan,2019-11-09,良,55,103,38,53,8,33,0.63,20
yaan,2019-11-10,优,29,19,19,26,9,28,0.63,17
yaan,2019-11-11,优,49,86,33,50,10,31,0.79,6
yaan,2019-11-12,优,44,81,30,41,9,27,0.68,21
yaan,2019-11-13,优,27,28,16,25,9,28,0.48,23
yaan,2019-11-14,优,47,117,27,50,10,26,0.48,25
yaan,2019-11-15,良,65,193,46,77,10,38,0.59,16
yaan,2019-11-16,良,53,103,36,57,10,28,0.53,16
yaan,2019-11-17,优,46,77,32,45,9,26,0.58,28
yaan,2019-11-18,优,49,112,30,53,8,27,0.40,24
yaan,2019-11-19,良,58,162,35,67,9,24,0.37,31
yaan,2019-11-20,良,52,101,34,56,10,29,0.46,20
yaan,2019-11-21,优,46,77,32,44,9,30,0.54,13
yaan,2019-11-22,良,60,138,43,60,11,32,0.61,10
yaan,2019-11-23,良,54,128,38,49,10,34,0.69,14
yaan,2019-11-24,优,18,5,11,14,8,26,0.54,23
yaan,2019-11-25,优,31,116,18,29,10,24,0.34,30
yaan,2019-11-26,优,47,180,31,46,8,32,0.51,13
yaan,2019-11-27,优,35,117,24,30,8,29,0.59,9
yaan,2019-11-28,优,36,133,22,36,7,24,0.51,20
yaan,2019-11-29,优,38,87,26,36,7,37,0.68,8
yaan,2019-11-30,优,20,14,12,16,7,23,0.60,21
yaan,2019-12-01,优,37,86,26,30,8,25,0.55,20
yaan,2019-12-02,优,32,66,21,30,8,24,0.47,20
yaan,2019-12-03,优,50,115,35,50,8,28,0.59,17
yaan,2019-12-04,良,56,136,40,55,9,30,0.64,17
yaan,2019-12-05,优,47,108,33,44,8,24,0.51,43
yaan,2019-12-06,良,77,257,56,74,9,34,0.70,34
yaan,2019-12-07,轻度污染,101,256,75,94,9,40,0.81,18
yaan,2019-12-08,良,84,188,61,77,9,31,0.79,35
yaan,2019-12-09,良,61,87,44,57,10,30,0.71,29
yaan,2019-12-10,良,95,204,71,88,9,37,0.91,24
yaan,2019-12-11,轻度污染,109,251,82,102,10,37,0.95,24
yaan,2019-12-12,轻度污染,150,346,114,133,10,39,1.09,22
yaan,2019-12-13,中度污染,183,353,138,165,12,46,1.10,16
yaan,2019-12-14,轻度污染,131,300,98,117,10,38,1.00,26
yaan,2019-12-15,轻度污染,134,335,101,130,11,50,1.00,16
yaan,2019-12-16,轻度污染,112,313,84,102,10,38,1.17,13
yaan,2019-12-17,良,69,204,49,60,8,42,0.99,11
yaan,2019-12-18,良,61,243,44,60,8,34,0.65,18
yaan,2019-12-19,良,75,284,55,70,6,27,0.61,21
yaan,2019-12-20,轻度污染,104,314,78,95,7,32,0.68,12
yaan,2019-12-21,良,64,195,46,55,7,30,0.72,18
yaan,2019-12-22,良,64,178,46,58,7,25,0.82,14
yaan,2019-12-23,轻度污染,116,276,87,104,7,36,0.95,14
yaan,2019-12-24,良,97,260,73,85,8,31,0.95,15
yaan,2019-12-25,良,88,256,65,78,8,30,0.94,14
yaan,2019-12-26,优,46,117,32,43,7,26,0.71,25
yaan,2019-12-27,良,66,179,47,67,8,27,0.71,17
yaan,2019-12-28,轻度污染,112,300,84,114,9,35,0.87,15
yaan,2019-12-29,轻度污染,140,321,106,142,10,35,0.97,13
yaan,2019-12-30,良,86,215,63,80,8,32,0.87,30
yaan,2019-12-31,良,98,311,73,95,8,34,0.84,26
yaan,2018-01-01,中度污染,151,284,104,250,9,42,1.15,58
yaan,2018-01-02,中度污染,163,309,123,235,17,50,1.41,47
yaan,2018-01-03,良,98,303,71,122,5,29,1.03,58
yaan,2018-01-04,良,75,276,54,69,7,24,1.05,55
yaan,2018-01-05,良,59,165,41,53,12,27,1.18,69
yaan,2018-01-06,良,60,166,42,55,10,32,1.23,58
yaan,2018-01-07,良,54,164,37,48,8,21,1.01,55
yaan,2018-01-08,良,65,185,46,67,8,21,0.76,63
yaan,2018-01-09,良,71,273,50,78,8,24,0.82,57
yaan,2018-01-10,良,91,328,67,101,8,32,0.84,59
yaan,2018-01-11,良,100,326,74,114,12,38,0.83,54
yaan,2018-01-12,轻度污染,121,331,91,137,17,43,0.98,50
yaan,2018-01-13,轻度污染,135,297,102,150,7,37,1.00,64
yaan,2018-01-14,中度污染,163,315,123,178,13,37,1.09,73
yaan,2018-01-15,重度污染,220,330,171,242,10,39,1.29,57
yaan,2018-01-16,良,86,133,61,86,12,22,0.75,66
yaan,2018-01-17,良,87,121,64,99,15,33,1.00,51
yaan,2018-01-18,轻度污染,110,179,82,127,11,30,1.07,61
yaan,2018-01-19,良,90,135,66,97,16,23,0.88,47
yaan,2018-01-20,轻度污染,112,194,83,126,20,33,1.01,38
yaan,2018-01-21,轻度污染,117,227,88,124,8,25,0.99,65
yaan,2018-01-22,中度污染,164,329,124,185,13,30,1.25,57
yaan,2018-01-23,轻度污染,134,321,101,142,18,31,1.29,48
yaan,2018-01-24,良,80,275,58,74,20,23,0.97,55
yaan,2018-01-25,优,43,137,28,39,16,17,1.15,48
yaan,2018-01-26,良,85,299,62,87,12,24,1.11,43
yaan,2018-01-27,良,93,285,68,88,5,27,0.88,50
yaan,2018-01-28,良,88,272,65,75,3,24,0.97,66
yaan,2018-01-29,轻度污染,132,301,100,126,8,30,1.12,68
yaan,2018-01-30,中度污染,162,318,122,161,16,37,1.16,55
yaan,2018-01-31,良,82,188,59,80,12,26,0.76,75
yaan,2018-02-01,良,77,121,55,84,13,32,0.79,60
yaan,2018-02-02,良,78,205,52,98,13,21,0.63,79
yaan,2018-02-03,良,91,321,67,115,16,29,0.74,75
yaan,2018-02-04,轻度污染,111,348,83,112,19,25,0.72,80
yaan,2018-02-05,良,82,268,60,74,21,21,0.71,71
yaan,2018-02-06,轻度污染,136,351,103,129,20,30,0.95,45
yaan,2018-02-07,轻度污染,136,341,103,127,22,24,0.99,53
yaan,2018-02-08,轻度污染,148,349,112,139,19,30,1.13,44
yaan,2018-02-09,良,96,145,71,92,18,28,1.04,55
yaan,2018-02-10,轻度污染,107,232,60,150,20,19,0.59,72
yaan,2018-02-11,轻度污染,119,308,72,187,19,21,0.63,56
yaan,2018-02-12,良,92,283,64,126,20,23,0.69,62
yaan,2018-02-13,轻度污染,108,312,80,127,18,23,0.87,62
yaan,2018-02-14,中度污染,168,355,126,186,17,23,1.08,55
yaan,2018-02-15,轻度污染,103,268,77,107,17,19,0.93,64
yaan,2018-02-16,轻度污染,132,210,99,136,17,20,0.95,70
yaan,2018-02-17,中度污染,162,316,123,165,18,23,1.19,68
yaan,2018-02-18,轻度污染,101,284,73,105,17,19,0.94,64
yaan,2018-02-19,良,63,203,44,68,15,18,0.72,70
yaan,2018-02-20,良,67,204,47,69,15,18,0.74,74
yaan,2018-02-21,良,66,243,47,60,18,19,0.78,75
yaan,2018-02-22,良,55,168,39,47,17,20,0.57,69
yaan,2018-02-23,良,58,167,39,58,19,21,0.68,53
yaan,2018-02-24,优,44,71,25,42,17,20,0.56,69
yaan,2018-02-25,良,58,123,37,63,15,22,0.52,74
yaan,2018-02-26,良,87,243,64,96,14,28,0.77,58
yaan,2018-02-27,良,97,261,72,103,14,24,0.84,66
yaan,2018-02-28,良,74,216,53,81,15,24,0.82,66
yaan,2018-03-01,良,84,261,61,87,11,25,0.90,71
yaan,2018-03-02,良,100,319,74,106,14,24,0.94,71
yaan,2018-03-03,轻度污染,132,319,100,137,14,21,1.00,69
yaan,2018-03-04,轻度污染,111,328,83,116,14,22,0.91,57
yaan,2018-03-05,优,47,155,31,46,14,18,0.50,52
yaan,2018-03-06,良,51,184,33,50,14,19,0.61,53
yaan,2018-03-07,优,39,91,24,38,14,20,0.61,46
yaan,2018-03-08,优,42,88,26,42,17,20,0.44,55
yaan,2018-03-09,良,64,157,45,70,18,20,0.59,70
yaan,2018-03-10,良,83,217,60,87,17,21,0.65,76
yaan,2018-03-11,良,72,152,51,76,17,21,0.58,74
yaan,2018-03-12,良,75,160,54,80,17,26,0.70,65
yaan,2018-03-13,良,97,255,72,101,15,23,0.73,68
yaan,2018-03-14,良,90,252,67,96,15,21,0.69,71
yaan,2018-03-15,轻度污染,101,278,75,107,14,23,0.77,82
yaan,2018-03-16,良,84,296,61,96,12,20,0.73,81
yaan,2018-03-17,良,68,234,48,67,13,22,0.64,61
yaan,2018-03-18,良,57,174,34,65,13,18,0.55,53
yaan,2018-03-19,良,62,199,37,76,13,20,0.52,59
yaan,2018-03-20,良,84,306,57,113,14,22,0.59,53
yaan,2018-03-21,良,77,294,56,83,15,22,0.66,52
yaan,2018-03-22,良,72,152,51,77,16,23,0.71,63
yaan,2018-03-23,良,87,194,64,90,14,19,0.75,61
yaan,2018-03-24,良,65,83,45,66,21,20,0.59,57
yaan,2018-03-25,良,51,35,35,51,15,18,0.43,63
yaan,2018-03-26,良,56,47,38,58,17,22,0.55,43
yaan,2018-03-27,优,47,16,28,48,12,20,0.36,62
yaan,2018-03-28,良,57,62,38,61,17,21,0.44,68
yaan,2018-03-29,良,88,242,65,92,16,25,0.66,73
yaan,2018-03-30,良,96,284,71,102,19,25,0.74,63
yaan,2018-03-31,优,43,16,28,40,16,22,0.62,61
yaan,2018-04-01,优,48,22,28,50,16,18,0.41,66
yaan,2018-04-02,良,57,35,34,63,19,22,0.47,67
yaan,2018-04-03,良,64,102,43,75,17,22,0.56,88
yaan,2018-04-04,良,77,243,54,95,17,22,0.64,104
yaan,2018-04-05,良,57,152,35,64,18,17,0.47,75
yaan,2018-04-05,良,57,152,35,64,18,17,0.47,75
yaan,2018-04-06,优,50,61,29,56,19,17,0.37,60
yaan,2018-04-07,良,56,75,30,63,17,19,0.37,62
yaan,2018-04-08,良,52,36,33,54,17,18,0.44,67
yaan,2018-04-09,良,73,117,52,89,17,24,0.55,80
yaan,2018-04-10,良,96,242,71,118,16,22,0.68,88
yaan,2018-04-11,良,88,225,64,110,17,19,0.60,93
yaan,2018-04-12,良,94,310,69,111,17,20,0.75,81
yaan,2018-04-13,优,46,95,30,43,16,18,0.63,58
yaan,2018-04-14,良,51,135,29,54,15,21,0.36,63
yaan,2018-04-15,良,62,143,38,72,15,23,0.38,62
yaan,2018-04-16,良,59,78,39,63,17,25,0.42,68
yaan,2018-04-17,良,69,92,49,75,16,26,0.51,80
yaan,2018-04-18,良,80,118,58,90,19,26,0.54,97
yaan,2018-04-19,良,87,178,63,92,15,21,0.63,107
yaan,2018-04-20,良,84,235,61,86,11,22,0.62,88
yaan,2018-04-21,良,57,118,40,55,12,20,0.52,80
yaan,2018-04-22,优,44,81,27,40,12,19,0.44,76
yaan,2018-04-23,优,42,77,26,41,11,20,0.38,53
yaan,2018-04-24,优,38,66,18,22,11,19,0.58,73
yaan,2018-04-25,优,36,27,14,21,12,20,0.46,68
yaan,2018-04-26,优,42,31,24,41,14,20,0.36,53
yaan,2018-04-27,优,45,42,27,42,14,21,0.34,61
yaan,2018-04-28,优,50,36,31,53,16,24,0.36,61
yaan,2018-04-29,良,64,99,43,71,16,26,0.50,80
yaan,2018-04-30,良,62,151,43,67,17,22,0.48,80
yaan,2018-05-01,良,64,186,44,63,19,19,0.49,64
yaan,2018-05-02,优,46,52,28,47,20,20,0.34,54
yaan,2018-05-03,良,66,193,45,71,22,26,0.48,55
yaan,2018-05-04,轻度污染,105,342,78,109,19,23,0.71,74
yaan,2018-05-05,良,58,149,39,56,20,18,0.61,62
yaan,2018-05-06,良,55,173,33,58,19,17,0.42,67
yaan,2018-05-07,良,56,177,37,58,17,18,0.47,74
yaan,2018-05-08,良,76,271,55,77,20,18,0.58,63
yaan,2018-05-09,优,43,54,28,35,19,18,0.51,67
yaan,2018-05-10,优,44,50,23,27,18,16,0.48,83
yaan,2018-05-11,优,43,46,18,31,19,18,0.44,78
yaan,2018-05-12,优,41,25,24,39,19,22,0.39,72
yaan,2018-05-13,良,63,134,43,67,18,23,0.50,81
yaan,2018-05-14,良,79,210,50,76,18,21,0.55,116
yaan,2018-05-15,良,97,312,61,89,18,21,0.61,149
yaan,2018-05-16,轻度污染,105,328,74,101,18,21,0.68,144
yaan,2018-05-17,良,88,331,58,73,19,19,0.59,108
yaan,2018-05-18,优,49,61,31,45,19,16,0.38,86
yaan,2018-05-19,良,72,304,51,67,19,18,0.51,91
yaan,2018-05-20,良,59,253,32,43,19,20,0.48,105
yaan,2018-05-21,良,64,289,42,57,17,20,0.59,83
yaan,2018-05-22,优,43,91,17,20,20,16,0.36,81
yaan,2018-05-23,良,53,96,36,52,18,21,0.34,66
yaan,2018-05-24,良,73,180,53,78,20,22,0.47,75
yaan,2018-05-25,良,59,147,40,57,23,22,0.44,72
yaan,2018-05-26,优,41,64,24,33,24,21,0.36,60
yaan,2018-05-27,良,54,106,29,60,24,18,0.31,77
yaan,2018-05-28,良,73,145,44,95,24,20,0.39,77
yaan,2018-05-29,良,71,174,44,91,23,21,0.43,70
yaan,2018-05-30,良,57,134,35,61,22,16,0.37,60
yaan,2018-05-31,优,44,64,27,38,20,16,0.33,78
yaan,2018-06-01,良,73,190,52,71,18,22,0.49,60
yaan,2018-06-02,良,69,167,49,62,18,23,0.48,73
yaan,2018-06-03,良,62,116,42,56,21,19,0.49,66
yaan,2018-06-04,良,52,90,22,27,22,16,0.32,99
yaan,2018-06-05,良,55,129,29,44,22,17,0.41,98
yaan,2018-06-06,良,63,154,36,52,20,18,0.44,114
yaan,2018-06-07,良,67,180,47,58,24,20,0.53,81
yaan,2018-06-08,良,55,180,34,47,22,18,0.43,90
yaan,2018-06-09,优,45,97,29,43,24,16,0.38,70
yaan,2018-06-10,优,50,103,29,45,14,16,0.42,81
yaan,2018-06-11,良,51,92,33,50,10,22,0.47,65
yaan,2018-06-12,优,42,53,24,37,12,18,0.45,67
yaan,2018-06-13,优,38,64,18,34,7,16,0.36,67
yaan,2018-06-14,优,43,74,11,16,9,14,0.25,86
yaan,2018-06-15,优,34,26,16,27,12,15,0.37,59
yaan,2018-06-16,优,44,60,26,39,10,16,0.41,78
yaan,2018-06-17,优,47,85,31,45,9,15,0.46,68
yaan,2018-06-18,优,37,41,16,25,9,14,0.48,66
yaan,2018-06-19,优,29,6,13,26,9,13,0.50,44
yaan,2018-06-20,优,38,72,17,32,11,16,0.45,76
yaan,2018-06-21,优,43,116,28,38,8,18,0.58,59
yaan,2018-06-22,优,31,26,15,27,10,13,0.50,53
yaan,2018-06-23,优,31,57,14,29,13,14,0.50,50
yaan,2018-06-24,优,45,143,28,37,10,15,0.57,69
yaan,2018-06-25,优,37,110,21,32,9,15,0.56,68
yaan,2018-06-26,优,32,71,17,25,12,18,0.49,57
yaan,2018-06-27,优,34,81,18,30,12,15,0.42,53
yaan,2018-06-28,优,35,77,16,28,11,17,0.45,69
yaan,2018-06-29,优,36,52,18,24,12,16,0.43,73
yaan,2018-06-30,优,46,143,17,17,14,20,0.50,86
yaan,2018-07-01,优,32,53,16,23,14,16,0.48,63
yaan,2018-07-02,优,45,151,17,12,18,20,0.51,85
yaan,2018-07-03,优,37,118,12,16,17,13,0.46,75
yaan,2018-07-04,优,32,58,11,15,17,18,0.55,62
yaan,2018-07-05,优,29,32,7,14,14,16,0.54,57
yaan,2018-07-06,优,39,148,14,23,15,19,0.66,78
yaan,2018-07-07,优,41,203,14,16,13,14,0.58,79
yaan,2018-07-08,优,37,155,18,22,13,15,0.54,75
yaan,2018-07-09,优,44,229,11,13,14,15,0.54,87
yaan,2018-07-10,优,38,143,12,17,14,15,0.55,70
yaan,2018-07-11,优,35,85,11,12,13,14,0.49,70
yaan,2018-07-12,优,36,121,21,28,10,14,0.40,66
yaan,2018-07-13,优,48,207,32,33,13,17,0.47,71
yaan,2018-07-14,良,63,302,42,29,9,14,0.44,78
yaan,2018-07-15,优,44,168,13,16,9,15,0.45,84
